a, un
chart, gráfico
chase, perseguir
cheap, barato
check, comprobar
cheek, mejilla
cheese, queso
chef, chef
chemical, químico
chest, pecho
chicken, pollo
chief, jefe
child, niño/a
childhood, infancia
Chinese, chino
chip, chip
chocolate, chocolate
choice, elección
cholesterol, colesterol
choose, elegir
Christian, cristiano
Christmas, Navidad
church, iglesia
cigarette, cigarrillo
circle, círculo
circumstance, circunstancia
cite, citar
citizen, ciudadano/a
city, ciudad
civil, civil
civilian, civil (no militar)
claim, reclamar
class, clase
classic, clásico
classroom, aula
clean, limpio
clear, claro
clearly, claramente
client, cliente
climate, clima
climb, subir
clinic, clínica
clinical, clínico
clock, reloj
close, cerrar
closely, de cerca
closer, más cerca
clothes, ropa
clothing, ropa
cloud, nube
club, club
clue, pista
cluster, agrupación
coach, entrenador
coal, carbón
coalition, coalición
coast, costa
coat, abrigo
code, código
coffee, café
cognitive, cognitivo
cold, frío
collapse, colapso
colleague, colega
collect, recolectar
collection, colección
collective, colectivo
college, universidad
colonial, colonial
color, color
column, columna
combination, combinación
combine, combinar
come, venir
comedy, comedia
comfort, comodidad
comfortable, cómodo
command, comando
commander, comandante
comment, comentario
commercial, comercial
commission, comisión
commit, comprometerse
commitment, compromiso
committee, comité
common, común
communicate, comunicar
communication, comunicación
community, comunidad
company, empresa
compare, comparar
comparison, comparación
compete, competir
competition, competencia
competitive, competitivo
competitor, competidor
complain, quejarse
complaint, queja
complete, completar
completely, completamente
complex, complejo
complicated, complicado
component, componente
compose, componer
composition, composición
comprehensive, completo
computer, computadora
concentrate, concentrarse
concentration, concentración
concept, concepto
concern, preocupación
concerned, preocupado/a
concert, concierto
conclude, concluir
conclusion, conclusión
concrete, concreto/a
condition, condición
conduct, conducta
conference, conferencia
confidence, confianza
confident, seguro/a de sí mismo/a
confirm, confirmar
conflict, conflicto
confront, enfrentar
confusion, confusión
Congress, Congreso
congressional, congresional
connect, conectar
connection, conexión
consciousness, conciencia
consensus, consenso
consequence, consecuencia
conservative, conservador/a
consider, considerar
considerable, considerable
consideration, consideración
consist, consistir
consistent, consistente
constant, constante
constantly, constantemente
constitute, constituir
constitutional, constitucional
construct, construir
construction, construcción
consultant, consultor/a
consume, consumir
consumer, consumidor/a
consumption, consumo
contact, contacto
contain, contener
container, contenedor
contemporary, contemporáneo/a
content, contenido
contest, concurso
context, contexto
continue, continuar
continued, continuado/a
contract, contrato
contrast, contraste
contribute, contribuir
contribution, contribución
control, control
controversial, controversial
controversy, controversia
convention, convención
conventional, convencional
conversation, conversación
convert, convertir
conviction, convicción
convince, convencer
cook, cocinar
cookie, galleta
cooking, cocina
cool, fresco/a
cooperation, cooperación
cop, policía
cope, hacer frente
copy, copiar
core, núcleo
corn, maíz
corner, esquina
corporate, corporativo/a
corporation, corporación
correct, correcto/a
correspondent, corresponsal
cost, costo
cotton, algodón
couch, sofá
could, podría
council, consejo
counselor, consejero/a
count, contar
counter, contador/a
country, país
county, condado
couple, pareja
courage, coraje
course, curso
court, tribunal
cousin, primo/a
cover, cubrir
coverage, cobertura
cow, vaca
crack, grieta
craft, artesanía
crash, choque
crazy, loco/a
cream, crema
create, crear
creation, creación
creative, creativo/a
creature, criatura
credit, crédito
crew, tripulación
crime, delito
criminal, delincuente
crisis, crisis
criteria, criterios
critic, crítico/a
critical, crítico/a
criticism, crítica
criticize, criticar
crop, cultivo
cross, cruzar
crowd, multitud
crucial, crucial
cry, llorar
cultural, cultural
culture, cultura
cup, taza
curious, curioso/a
current, actual
currently, actualmente
curriculum, currículum
custom, costumbre
customer, cliente
cut, cortar
cycle, ciclo
dad, papá
daily, diario/a
damage, daño
dance, bailar
danger, peligro
dangerous, peligroso
dare, desafiar
dark, oscuro
darkness, oscuridad
data, datos
date, fecha
daughter, hija
day, día
dead, muerto
deal, trato
dealer, distribuidor
dear, querido
death, muerte
debate, debate
debt, deuda
decade, década
decide, decidir
decision, decisión
deck, cubierta
declare, declarar
decline, declinar
decrease, disminuir
deep, profundo
deeply, profundamente
deer, ciervo
defeat, derrota
defend, defender
defendant, acusado
defense, defensa
defensive, defensivo
deficit, déficit
define, definir
definitely, definitivamente
definition, definición
degree, grado
delay, retraso
deliver, entregar
delivery, entrega
demand, demanda
democracy, democracia
Democrat, Demócrata
democratic, democrático
demonstrate, demostrar
demonstration, manifestación
deny, negar
department, departamento
depend, depender
dependent, dependiente
depending, dependiendo
depict, representar
depression, depresión
depth, profundidad
deputy, diputado
derive, derivar
describe, describir
description, descripción
desert, desierto
deserve, merecer
design, diseño
designer, diseñador
desire, deseo
desk, escritorio
desperate, desesperado
despite, a pesar de
destroy, destruir
destruction, destrucción
detail, detalle
detailed, detallado
detect, detectar
determine, determinar
develop, desarrollar
developing, en desarrollo
development, desarrollo
device, dispositivo
devote, dedicar
dialogue, diálogo
die, morir
diet, dieta
differ, diferir
difference, diferencia
different, diferente
differently, de manera diferente
difficult, difícil
difficulty, dificultad
dig, cavar
digital, digital
dimension, dimensión
dining, comedor
dinner, cena
direct, directo
direction, dirección
directly, directamente
director, director
dirt, suciedad
dirty, sucio
disability, discapacidad
disagree, no estar de acuerdo
disappear, desaparecer
disaster, desastre
discipline, disciplina
discourse, discurso
discover, descubrir
discovery, descubrimiento
discrimination, discriminación
discuss, discutir
discussion, discusión
disease, enfermedad
dish, plato
dismiss, despedir
disorder, trastorno
display, mostrar
dispute, disputa
distance, distancia
distant, lejano
distinct, distinto
distinction, distinción
distinguish, distinguir
distribute, distribuir
distribution, distribución
district, distrito
diverse, diverso
diversity, diversidad
divide, dividir
division, división
divorce, divorcio
DNA, ADN
do, hacer
doctor, doctor
document, documento
dog, perro
domestic, doméstico
dominant, dominante
dominate, dominar
door, puerta
double, doble
doubt, duda
down, abajo
downtown, centro de la ciudad
dozen, docena
draft, borrador
drag, arrastrar
drama, drama
dramatic, dramático
dramatically, drásticamente
draw, dibujar
drawing, dibujo
dream, sueño
dress, vestido
drink, bebida
drive, conducir
driver, conductor
drop, caída
drug, droga
dry, seco
due, debido
during, durante
dust, polvo
duty, deber
each, cada
eager, ansioso
ear, oreja
early, temprano
earn, ganar
earnings, ganancias
earth, tierra
ease, facilidad
easily, fácilmente
east, este
eastern, oriental
easy, fácil
eat, comer
economic, económico
economics, economía
economist, economista
economy, economía
edge, borde
edition, edición
editor, editor
educate, educar
education, educación
educational, educativo
educator, educador
effect, efecto
effective, efectivo
effectively, eficazmente
efficiency, eficiencia
efficient, eficiente
effort, esfuerzo
egg, huevo
eight, ocho
either, cualquiera
elderly, anciano
elect, elegir
election, elección
electric, eléctrico
electricity, electricidad
electronic, electrónico
element, elemento
elementary, elemental
eliminate, eliminar
elite, élite
else, más
elsewhere, en otra parte
e-mail, correo electrónico
embrace, abrazar
emerge, emerger
emergency, emergencia
emission, emisión
emotion, emoción
emotional, emocional
emphasis, énfasis
emphasize, enfatizar
employ, emplear
employee, empleado
employer, empleador
employment, empleo
empty, vacío
enable, permitir
encounter, encuentro
encourage, animar
end, final
enemy, enemigo
energy, energía
enforcement, aplicación
engage, comprometerse
engine, motor
engineer, ingeniero
engineering, ingeniería
English, inglés
enhance, mejorar
enjoy, disfrutar
enormous, enorme
enough, suficiente
ensure, asegurar
enter, entrar
enterprise, empresa
entertainment, entretenimiento
entire, entero
entirely, completamente
entrance, entrada
entry, entrada
environment, ambiente
environmental, ambiental
episode, episodio
equal, igual
equally, igualmente
equipment, equipo
era, era
error, error
escape, escapar
especially, especialmente
essay, ensayo
essential, esencial
essentially, esencialmente
establish, establecer
establishment, establecimiento
estate, finca
estimate, estimar
etc, etcétera
ethics, ética
ethnic, étnico
European, europeo
evaluate, evaluar
evaluation, evaluación
even, incluso
evening, noche
event, evento
eventually, eventualmente
ever, siempre
every, cada
everybody, todos
everyday, cotidiano
everyone, todos
everything, todo
everywhere, en todas partes
evidence, evidencia
evolution, evolución
evolve, evolucionar
exact, exacto
exactly, exactamente
examination, examen
examine, examinar
example, ejemplo
exceed, superar
excellent, excelente
except, excepto
exception, excepción
exchange, intercambio
exciting, emocionante
executive, ejecutivo
exercise, ejercicio
exhibit, exhibir
exhibition, exposición
exist, existir
existence, existencia
existing, existente
expand, expandir
expansion, expansión
expect, esperar
expectation, expectativa
expense, gasto
expensive, caro
experience, experiencia
experiment, experimento
expert, experto
explain, explicar
explanation, explicación
explode, explotar
explore, explorar
explosion, explosión
expose, exponer
exposure, exposición
express, expresar
expression, expresión
extend, extender
extension, extensión
extensive, extenso
extent, extensión
external, externo
extra, extra
extraordinary, extraordinario
extreme, extremo
extremely, extremadamente
eye, ojo
fabric, tela
face, cara
facility, instalación
fact, hecho
factor, factor
factory, fábrica
faculty, facultad
fade, desvanecerse
fail, fracasar
failure, fracaso
fair, justo
fairly, bastante
faith, fe
fall, caer
false, falso
familiar, familiar
family, familia
famous, famoso
fan, ventilador/seguidor
fantasy, fantasía
far, lejos
farm, granja
farmer, granjero
fashion, moda
fast, rápido
fat, gordo
fate, destino
father, padre
fault, culpa/fallo
favor, favor
favorite, favorito
fear, miedo
feature, característica
federal, federal
fee, tarifa/honorario
feed, alimentar
feel, sentir
feeling, sentimiento
fellow, compañero
female, femenino
fence, cerca
few, pocos
fewer, menos
fiber, fibra
fiction, ficción
field, campo
fifteen, quince
fifth, quinto
fifty, cincuenta
fight, luchar
fighter, luchador
fighting, lucha
figure, figura
file, archivo
fill, llenar
film, película
final, final
finally, finalmente
finance, finanzas
financial, financiero
find, encontrar
finding, hallazgo
fine, bien
finger, dedo
finish, terminar
fire, fuego
firm, firma
first, primero
fish, pescado
fishing, pesca
fit, ajustarse
fitness, estado físico
five, cinco
fix, arreglar
flag, bandera
flame, llama
flat, plano
flavor, sabor
flee, huir
flesh, carne
flight, vuelo
float, flotar
floor, piso
flow, flujo
flower, flor
fly, volar
focus, enfoque
folk, gente
follow, seguir
following, siguiente
food, comida
foot, pie
football, fútbol americano
for, para
force, fuerza
foreign, extranjero
forest, bosque
forever, para siempre
forget, olvidar
form, forma
formal, formal
formation, formación
former, anterior
formula, fórmula
forth, adelante
fortune, fortuna
forward, hacia adelante
found, encontrar
foundation, fundación
founder, fundador
four, cuatro
fourth, cuarto
frame, marco
framework, marco de trabajo
free, libre
freedom, libertad
freeze, congelar
French, francés
frequency, frecuencia
frequent, frecuente
frequently, frecuentemente
fresh, fresco
friend, amigo
friendly, amistoso
friendship, amistad
from, desde
front, frente
fruit, fruta
frustration, frustración
fuel, combustible
full, lleno
fully, completamente
fun, diversión
function, función
fund, fondo
fundamental, fundamental
funding, financiamiento
funeral, funeral
funny, divertido
furniture, muebles
furthermore, además
future, futuro
gain, ganancia
galaxy, galaxia
gallery, galería
game, juego
gang, pandilla
gap, brecha
garage, garaje
garden, jardín
garlic, ajo
gas, gas
gate, puerta
gather, reunir
gay, homosexual
gaze, mirada
gear, engranaje
gender, género
gene, gen
general, general
generally, generalmente
generate, generar
generation, generación
genetic, genético
gentleman, caballero
gently, suavemente
German, alemán
gesture, gesto
get, obtener
ghost, fantasma
giant, gigante
gift, regalo
gifted, dotado
girl, niña
girlfriend, novia
give, dar
given, dado
glad, contento
glance, vistazo
glass, vidrio
global, global
glove, guante
go, ir
goal, meta
God, Dios
gold, oro
golden, dorado
golf, golf
good, bueno
government, gobierno
governor, gobernador
grab, agarrar
grade, grado
gradually, gradualmente
graduate, graduado
grain, grano
grand, grande
grandfather, abuelo
grandmother, abuela
grant, subvención
grass, hierba
grave, tumba
gray, gris
great, grande
greatest, el más grande
green, verde
grocery, tienda de comestibles
ground, suelo
group, grupo
grow, crecer
growing, creciente
growth, crecimiento
guarantee, garantía
guard, guardia
guess, adivinar
guest, invitado
guide, guía
guideline, línea directriz
guilty, culpable
gun, arma de fuego
guy, chico
habit, hábito
habitat, hábitat
hair, cabello
half, medio
hall, pasillo
hand, mano
handful, puñado
handle, manejar
hang, colgar
happen, suceder
happy, feliz
hard, duro
hardly, apenas
hat, sombrero
hate, odio
have, tener
he, él
head, cabeza
headline, titular
headquarters, sede
health, salud
healthy,saludable
hear, escuchar
hearing, audición
heart, corazón
heat, calor
heaven, cielo
heavily, pesadamente
heavy, pesado
heel, talón
height, altura
helicopter, helicóptero
hell, infierno
hello, hola
help, ayuda
helpful, útil
her, ella
here, aquí
heritage, herencia
hero, héroe
herself, ella misma
hey, eh
hi, hola
hide, esconder
high, alto
highlight, resaltar
highly, muy
highway, autopista
hill, colina
him, él
himself, él mismo
hip, cadera
hire, contratar
his, su (de él)
historian, historiador
historic, histórico
historical, histórico
history, historia
hit, golpear
hold, sostener
hole, agujero
holiday, vacaciones
holy, sagrado
home, hogar/casa
homeless, sin hogar
honest, honesto
honey, miel
honor, honor
hope, esperanza
horizon, horizonte
horror, horror
horse, caballo
hospital, hospital
host, anfitrión
hot, caliente
hotel, hotel
hour, hora
house, casa
household, hogar/familia
housing, vivienda
how, cómo
however, sin embargo
huge, enorme
human, humano
humor, humor
hundred, cien
hungry, hambriento
hunter, cazador
hunting, caza
hurt, herir
husband, esposo/marido
hypothesis, hipótesis
I, yo
ice, hielo
idea, idea
ideal, ideal
identification, identificación
identify, identificar
identity, identidad
ie, es decir
if, si
ignore, ignorar
ill, enfermo
illegal, ilegal
illness, enfermedad
illustrate, ilustrar
image, imagen
imagination, imaginación
imagine, imaginar
immediate, inmediato
immediately, inmediatamente
immigrant, inmigrante
immigration, inmigración
impact, impacto
implement, implementar
implication, implicación
imply, implicar
importance, importancia
important, importante
impose, imponer
impossible, imposible
impress, impresionar
impression, impresión
impressive, impresionante
improve, mejorar
improvement, mejora
in, en
incentive, incentivo
incident, incidente
include, incluir
including, incluyendo
income, ingreso
incorporate, incorporar
increase, aumento
increased, aumentado
increasing, aumentando
increasingly, cada vez más
incredible, increíble
indeed, en efecto
independence, independencia
independent, independiente
index, índice
Indian, indio
indicate, indicar
indication, indicación
individual, individual
industrial, industrial
industry, industria
infant, bebé
infection, infección
inflation, inflación
influence, influencia
inform, informar
information, información
ingredient, ingrediente
initial, inicial
initially, inicialmente
initiative, iniciativa
injury, lesión
inner, interno/a
innocent, inocente
inquiry, investigación/indagación
inside, dentro/interior
insight, percepción/visión
insist, insistir
inspire, inspirar
install, instalar
instance, instancia/ejemplo
instead, en lugar de/en vez de
institution, institución
institutional, institucional
instruction, instrucción
instructor, instructor/profesor
instrument, instrumento
insurance, seguro
intellectual, intelectual
intelligence, inteligencia
intend, tener la intención
intense, intenso
intensity, intensidad
intention, intención
interaction, interacción
interest, interés
interested, interesado
interesting, interesante
internal, interno
international, internacional
Internet, Internet
interpret, interpretar
interpretation, interpretación
intervention, intervención
interview, entrevista
into, en
introduce, presentar
introduction, introducción
invasion, invasión
invest, invertir
investigate, investigar
investigation, investigación
investigator, investigador
investment, inversión
investor, inversor
invite, invitar
involve, involucrar
involved, involucrado
involvement, involucramiento
Iraqi, iraquí
Irish, irlandés
iron, hierro
Islamic, islámico
island, isla
Israeli, israelí
issue, tema
it, eso
Italian, italiano
item, artículo
its, su
itself, él mismo
jacket, chaqueta
jail, cárcel
Japanese, japonés
jet, jet
Jew, judío
Jewish, judaísmo
job, trabajo
join, unirse
joint, articulación
joke, broma
journal, periódico
journalist, periodista
journey, viaje
joy, alegría
judge, juez
judgment, juicio
juice, jugo
jump, saltar
junior, junior
jury, jurado
just, justo
justice, justicia
justify, justificar
keep, mantener
key, llave
kick, patear
kid, niño
kill, matar
killer, asesino
killing, asesinato
kind, amable
king, rey
kiss, beso
kitchen, cocina
knee, rodilla
knife, cuchillo
knock, golpear
know, saber
knowledge, conocimiento
lab, laboratorio
label, etiqueta
labor, trabajo
laboratory, laboratorio
lack, falta
lady, dama
lake, lago
land, tierra
landscape, paisaje
language, idioma
lap, vuelta
large, grande
largely, en gran medida
last, último
late, tarde
later, más tarde
Latin, latín
latter, este último
laugh, reír
launch, lanzar
law, ley
lawn, césped
lawsuit, demanda
lawyer, abogado
lay, poner
layer, capa
lead, plomo
leader, líder
leadership, liderazgo
leading, líder
leaf, hoja
league, liga
lean, inclinarse
learn, aprender
learning, aprendizaje
least, menos
leather, cuero
leave, dejar
left, izquierda
leg, pierna
legacy, legado
legal, legal
legend, leyenda
legislation, legislación
legitimate, legítimo
lemon, limón
length, longitud
less, menos
lesson, lección
let, permitir
letter, letra
level, nivel
liberal, liberal
library, biblioteca
license, licencia
lie, mentira
life, vida
lifestyle, estilo de vida
lifetime, vida
lift, levantar
light, luz
like, como
likely, probable
limit, límite
limitation, limitación
limited, limitado
line, línea
link, enlace
lip, labio
list, lista
listen, escuchar
literally, literalmente
literary, literario
literature, literatura
little, pequeño
live, vivir
living, vida
load, carga
loan, préstamo
local, local
locate, localizar
location, ubicación
lock, cerradura
long, largo
long-term, a largo plazo
look, mirar
loose, flojo
lose, perder
loss, pérdida
lost, perdido
lot, mucho
lots, lotes
loud, ruidoso
love, amor
lovely, encantador
lover, amante
low, bajo
lower, bajar
luck, suerte
lucky, afortunado
lunch, almuerzo
lung, pulmón
machine, máquina
mad, loco
magazine, revista
mail, correo
main, principal
mainly, principalmente
maintain, mantener
maintenance, mantenimiento
major, importante
majority, mayoría
make, hacer
maker, fabricante
makeup, maquillaje
male, masculino
mall, centro comercial
man, hombre
manage, administrar
management, gestión
manager, gerente
manner, manera
manufacturer, fabricante
manufacturing, manufactura
many, muchos
map, mapa
margin, margen
mark, marca
market, mercado
marketing, marketing
marriage, matrimonio
married, casado
marry, casarse
mask, mascarilla
mass, masa
massive, masivo
master, maestro
match, partido
material, material
math, matemáticas
matter, importar
may, mayo
maybe, tal vez
mayor, alcalde
me, yo
meal, comida
mean, significar
meaning, significado
meanwhile, mientras tanto
measure, medida
measurement, medición
meat, carne
mechanism, mecanismo
media, medios de comunicación
medical, médico
medication, medicación
medicine, medicina
medium, medio
meet, conocer
meeting, reunión
member, miembro
membership, membresía
memory, memoria
mental, mental
mention, mencionar
menu, menú
mere, simple
merely, simplemente
mess, desorden
message, mensaje
metal, metal
meter, medidor
method, método
Mexican, mexicano
middle, medio
might, poder
military, militar
milk, leche
million, millón
mind, mente
mine, mío
minister, ministro
minor, menor
minority, minoría
minute, minuto
miracle, milagro
mirror, espejo
miss, perder
missile, misil
mission, misión
mistake, error
mix, mezclar
mixture, mezcla
mm-hmm, mm-hmm (sonido de afirmación)
mode, modo
model, modelo
moderate, moderado
modern, moderno
modest, modesto
mom, mamá
moment, momento
money, dinero
monitor, monitor
month, mes
mood, estado de ánimo
moon, luna
moral, moral
more, más
moreover, además
morning, mañana
mortgage, hipoteca
most, la mayoría
mostly, en su mayoría
mother, madre
motion, movimiento
motivation, motivación
motor, motor
mount, montar
mountain, montaña
mouse, ratón
mouth, boca
move, mover
movement, movimiento
movie, película
Mr, Sr.
Mrs, Sra.
Ms, Srta.
much, mucho
multiple, múltiple
murder, asesinato
muscle, músculo
museum, museo
music, música
musical, musical
musician, músico
Muslim, musulmán
must, deber
mutual, mutuo
my, mi
myself, yo mismo
mystery, misterio
myth, mito
naked, desnudo
name, nombre
narrative, narrativa
narrow, estrecho
nation, nación
national, nacional
native, nativo
natural, natural
naturally, naturalmente
nature, naturaleza
near, cerca
nearby, cercano
nearly, casi
necessarily, necesariamente
necessary, necesario
neck, cuello
need, necesidad
negative, negativo
negotiate, negociar
negotiation, negociación
neighbor, vecino
neighborhood, vecindario
neither, ni
nerve, nervio
nervous, nervioso
net, red
network, red
never, nunca
nevertheless, sin embargo
new, nuevo
newly, recién
news, noticias
newspaper, periódico
next, siguiente
nice, agradable
night, noche
nine, nueve
no, no
nobody, nadie
nod, asentir con la cabeza
noise, ruido
nomination, nominación
none, ninguno
nonetheless, no obstante
nor, ni
normal, normal
normally, normalmente
north, norte
northern, del norte
nose, nariz
not, no
note, nota
nothing, nada
notice, aviso
notion, noción
novel, novela
now, ahora
nowhere, en ninguna parte
n't, no (contracción de "not")
nuclear, nuclear
number, número
numerous, numeroso
nurse, enfermera
nut, nuez
object, objeto
objective, objetivo
obligation, obligación
observation, observación
observe, observar
observer, observador
obtain, obtener
obvious, obvio
obviously, obviamente
occasion, ocasión
occasionally, ocasionalmente
occupation, ocupación
occupy, ocupar
occur, ocurrir
ocean, océano
odd, extraño
odds, probabilidades
of, de
off, apagado
offense, ofensa
offensive, ofensivo
offer, oferta
office, oficina
officer, oficial
official, oficial
often, a menudo
oh, oh
oil, aceite
ok, bien
okay, de acuerdo
old, viejo/a
Olympic, olímpico/a
on, en
once, una vez
one, uno/a
ongoing, en curso
onion, cebolla
online, en línea
only, solo/a
onto, sobre
open, abierto/a
opening, apertura
operate, operar
operating, en funcionamiento
operation, operación
operator, operador/a
opinion, opinión
opponent, oponente
opportunity, oportunidad
oppose, oponerse
opposite, opuesto/a
opposition, oposición
option, opción
or, o
orange, naranja
order, orden
ordinary, ordinario/a
organic, orgánico/a
organization, organización
organize, organizar
orientation, orientación
origin, origen
original, original
originally, originalmente
other, otro/a
others, otros/as
otherwise, de lo contrario
ought, debería
our, nuestro/a
ourselves, nosotros/as mismos/as
out, fuera
outcome, resultado
outside, fuera
oven, horno
over, encima
overall, en general
overcome, superar
overlook, pasar por alto
owe, deber
own, propio/a
owner, dueño/a
pace, ritmo
pack, empacar
package, paquete
page, página
pain, dolor
painful, doloroso/a
paint, pintar
