1,bedroom,dormitorio/habitación,0,0,0,0,0,0
1,beer,cerveza,0,0,0,0,0,0
1,before,antes,0,0,0,0,0,0
1,begin,empezar,0,0,0,0,0,0
1,beginning,comienzo,0,0,0,0,0,0
1,behavior,comportamiento,0,0,0,0,0,0
1,behind,detrás,0,0,0,0,0,0
1,being,ser,0,0,0,0,0,0
1,belief,creencia,0,0,0,0,0,0
1,believe,creer,0,0,0,0,0,0
1,bell,campana,0,0,0,0,0,0
1,belong,pertenecer,0,0,0,0,0,0
1,below,debajo,0,0,0,0,0,0
1,belt,cinturón,0,0,0,0,0,0
1,bench,banco,0,0,0,0,0,0
1,bend,curvar,0,0,0,0,0,0
1,beneath,debajo de,0,0,0,0,0,0
1,benefit,beneficio,0,0,0,0,0,0
1,beside,al lado de,0,0,0,0,0,0
1,besides,además,0,0,0,0,0,0
1,best,mejor,0,0,0,0,0,0
1,bet,apuesta,0,0,0,0,0,0
1,better,mejor,0,0,0,0,0,0
1,between,entre,0,0,0,0,0,0
1,beyond,más allá de,0,0,0,0,0,0
1,Bible,Biblia,0,0,0,0,0,0
1,big,grande,0,0,0,0,0,0
1,bike,bicicleta,0,0,0,0,0,0
1,bill,factura,0,0,0,0,0,0
1,billion,billón,0,0,0,0,0,0
1,bind,atar,0,0,0,0,0,0
1,biological,biológico,0,0,0,0,0,0
1,bird,pájaro,0,0,0,0,0,0
1,birth,nacimiento,0,0,0,0,0,0
1,birthday,cumpleaños,0,0,0,0,0,0
1,bit,pedacito,0,0,0,0,0,0
1,bite,morder,0,0,0,0,0,0
1,black,negro,0,0,0,0,0,0
1,blade,hoja,0,0,0,0,0,0
1,blame,culpar,0,0,0,0,0,0
1,blanket,manta,0,0,0,0,0,0
1,blind,ciego,0,0,0,0,0,0
1,block,bloque,0,0,0,0,0,0
1,blood,sangre,0,0,0,0,0,0
1,blow,golpear/soplar,0,0,0,0,0,0
1,blue,azul,0,0,0,0,0,0
1,board,tabla,0,0,0,0,0,0
1,boat,barco,0,0,0,0,0,0
1,body,cuerpo,0,0,0,0,0,0
1,bomb,bomba,0,0,0,0,0,0
1,bombing,atentado con bomba,0,0,0,0,0,0
1,bond,bono,0,0,0,0,0,0
1,bone,hueso,0,0,0,0,0,0
1,book,libro,0,0,0,0,0,0
1,boom,auge,0,0,0,0,0,0
1,boot,bota,0,0,0,0,0,0
1,border,frontera,0,0,0,0,0,0
1,born,nacer,0,0,0,0,0,0
1,borrow,pedir prestado,0,0,0,0,0,0
1,boss,jefe,0,0,0,0,0,0
1,both,ambos,0,0,0,0,0,0
1,bother,molestar,0,0,0,0,0,0
1,bottle,botella,0,0,0,0,0,0
1,bottom,fondo,0,0,0,0,0,0
1,boundary,límite,0,0,0,0,0,0
1,bowl,tazón,0,0,0,0,0,0
1,box,caja,0,0,0,0,0,0
1,boy,niño,0,0,0,0,0,0
1,boyfriend,novio,0,0,0,0,0,0
1,brain,cerebro,0,0,0,0,0,0
1,branch,rama,0,0,0,0,0,0
1,brand,marca,0,0,0,0,0,0
1,bread,pan,0,0,0,0,0,0
1,break,romper,0,0,0,0,0,0
1,breakfast,desayuno,0,0,0,0,0,0
1,breast,pecho,0,0,0,0,0,0
1,breath,aliento/respiración,0,0,0,0,0,0
1,breathe,respirar,0,0,0,0,0,0
1,brick,ladrillo,0,0,0,0,0,0
1,bridge,puente,0,0,0,0,0,0
1,brief,breve,0,0,0,0,0,0
1,briefly,brevemente,0,0,0,0,0,0
1,bright,brillante/luminoso,0,0,0,0,0,0
1,brilliant,brillante/espléndido,0,0,0,0,0,0
1,bring,traer,0,0,0,0,0,0
1,British,británico,0,0,0,0,0,0
1,broad,amplio,0,0,0,0,0,0
1,broken,roto,0,0,0,0,0,0
1,brother,hermano,0,0,0,0,0,0
1,brown,marrón,0,0,0,0,0,0
1,brush,cepillo,0,0,0,0,0,0
1,buck,dólar,0,0,0,0,0,0
1,budget,presupuesto,0,0,0,0,0,0
1,build,construir,0,0,0,0,0,0
1,building,edificio,0,0,0,0,0,0
1,bullet,bala,0,0,0,0,0,0
1,bunch,grupo,0,0,0,0,0,0
1,burden,carga/peso,0,0,0,0,0,0
1,burn,quemar,0,0,0,0,0,0
1,bury,enterrar,0,0,0,0,0,0
1,bus,autobús,0,0,0,0,0,0
1,business,negocio,0,0,0,0,0,0
1,busy,ocupado,0,0,0,0,0,0
1,but,pero,0,0,0,0,0,0
1,butter,mantequilla,0,0,0,0,0,0
1,button,botón,0,0,0,0,0,0
1,buy,comprar,0,0,0,0,0,0
1,buyer,comprador,0,0,0,0,0,0
1,by,por,0,0,0,0,0,0
1,cabin,cabaña,0,0,0,0,0,0
1,cabinet,gabinete,0,0,0,0,0,0
1,cable,cable,0,0,0,0,0,0
1,cake,pastel,0,0,0,0,0,0
1,calculate,calcular,0,0,0,0,0,0
1,call,llamar,0,0,0,0,0,0
1,camera,cámara,0,0,0,0,0,0
1,camp,acampar,0,0,0,0,0,0
1,campaign,campaña,0,0,0,0,0,0
1,campus,campus,0,0,0,0,0,0
1,can,poder,0,0,0,0,0,0
1,Canadian,canadiense,0,0,0,0,0,0
1,cancer,cáncer,0,0,0,0,0,0
1,candidate,candidato,0,0,0,0,0,0
1,cap,gorra,0,0,0,0,0,0
1,capability,capacidad,0,0,0,0,0,0
1,capable,capaz,0,0,0,0,0,0
1,capacity,capacidad,0,0,0,0,0,0
1,capital,capital,0,0,0,0,0,0
1,captain,capitán,0,0,0,0,0,0
1,capture,capturar,0,0,0,0,0,0
1,car,coche,0,0,0,0,0,0
1,carbon,carbón,0,0,0,0,0,0
1,card,tarjeta,0,0,0,0,0,0
1,care,cuidado,0,0,0,0,0,0
1,career,carrera,0,0,0,0,0,0
1,careful,cuidadoso,0,0,0,0,0,0
1,carefully,cuidadosamente,0,0,0,0,0,0
1,carrier,portador,0,0,0,0,0,0
1,carry,llevar,0,0,0,0,0,0
1,case,caso,0,0,0,0,0,0
1,cash,efectivo,0,0,0,0,0,0
1,cast,elenco,0,0,0,0,0,0
1,cat,gato,0,0,0,0,0,0
1,catch,atrapar,0,0,0,0,0,0
1,category,categoría,0,0,0,0,0,0
1,Catholic,católico,0,0,0,0,0,0
1,cause,causa,0,0,0,0,0,0
1,ceiling,techo,0,0,0,0,0,0
1,celebrate,celebrar,0,0,0,0,0,0
1,celebration,celebración,0,0,0,0,0,0
1,celebrity,celebridad,0,0,0,0,0,0
1,cell,célula,0,0,0,0,0,0
1,center,centro,0,0,0,0,0,0
1,central,central,0,0,0,0,0,0
1,century,siglo,0,0,0,0,0,0
1,CEO,CEO (Director Ejecutivo),0,0,0,0,0,0
1,ceremony,ceremonia,0,0,0,0,0,0
1,certain,cierto,0,0,0,0,0,0
1,certainly,ciertamente,0,0,0,0,0,0
1,chain,cadena,0,0,0,0,0,0
1,chair,silla,0,0,0,0,0,0
1,chairman,presidente (de una organización),0,0,0,0,0,0
1,challenge,desafío,0,0,0,0,0,0
1,chamber,cámara,0,0,0,0,0,0
1,champion,campeón,0,0,0,0,0,0
1,championship,campeonato,0,0,0,0,0,0
1,chance,oportunidad,0,0,0,0,0,0
1,change,cambio,0,0,0,0,0,0
1,changing,cambiante,0,0,0,0,0,0
1,channel,canal,0,0,0,0,0,0
1,chapter,capítulo,0,0,0,0,0,0
1,character,personaje,0,0,0,0,0,0
1,characteristic,característica,0,0,0,0,0,0
1,characterize,caracterizar,0,0,0,0,0,0
1,charge,cargo,0,0,0,0,0,0
1,charity,caridad,0,0,0,0,0,0
1,chart,gráfico,0,0,0,0,0,0
1,chase,perseguir,0,0,0,0,0,0
1,cheap,barato,0,0,0,0,0,0
1,check,comprobar,0,0,0,0,0,0
1,cheek,mejilla,0,0,0,0,0,0
1,cheese,queso,0,0,0,0,0,0
1,chef,chef,0,0,0,0,0,0
1,chemical,químico,0,0,0,0,0,0
1,chest,pecho,0,0,0,0,0,0
1,chicken,pollo,0,0,0,0,0,0
1,chief,jefe,0,0,0,0,0,0
1,child,niño/a,0,0,0,0,0,0
1,childhood,infancia,0,0,0,0,0,0
1,Chinese,chino,0,0,0,0,0,0
1,chip,chip,0,0,0,0,0,0
1,chocolate,chocolate,0,0,0,0,0,0
1,choice,elección,0,0,0,0,0,0
1,cholesterol,colesterol,0,0,0,0,0,0
1,choose,elegir,0,0,0,0,0,0
1,Christian,cristiano,0,0,0,0,0,0
1,Christmas,Navidad,0,0,0,0,0,0
1,church,iglesia,0,0,0,0,0,0
1,cigarette,cigarrillo,0,0,0,0,0,0
1,circle,círculo,0,0,0,0,0,0
1,circumstance,circunstancia,0,0,0,0,0,0
1,cite,citar,0,0,0,0,0,0
1,citizen,ciudadano/a,0,0,0,0,0,0
1,city,ciudad,0,0,0,0,0,0
1,civil,civil,0,0,0,0,0,0
1,civilian,civil (no militar),0,0,0,0,0,0
1,claim,reclamar,0,0,0,0,0,0
1,class,clase,0,0,0,0,0,0
1,classic,clásico,0,0,0,0,0,0
1,classroom,aula,0,0,0,0,0,0
1,clean,limpio,0,0,0,0,0,0
1,clear,claro,0,0,0,0,0,0
1,clearly,claramente,0,0,0,0,0,0
1,client,cliente,0,0,0,0,0,0
1,climate,clima,0,0,0,0,0,0
1,climb,subir,0,0,0,0,0,0
1,clinic,clínica,0,0,0,0,0,0
1,clinical,clínico,0,0,0,0,0,0
1,clock,reloj,0,0,0,0,0,0
1,close,cerrar,0,0,0,0,0,0
1,closely,de cerca,0,0,0,0,0,0
1,closer,más cerca,0,0,0,0,0,0
1,clothes,ropa,0,0,0,0,0,0
1,clothing,ropa,0,0,0,0,0,0
1,cloud,nube,0,0,0,0,0,0
1,club,club,0,0,0,0,0,0
1,clue,pista,0,0,0,0,0,0
1,cluster,agrupación,0,0,0,0,0,0
1,coach,entrenador,0,0,0,0,0,0
1,coal,carbón,0,0,0,0,0,0
1,coalition,coalición,0,0,0,0,0,0
1,coast,costa,0,0,0,0,0,0
1,coat,abrigo,0,0,0,0,0,0
1,code,código,0,0,0,0,0,0
1,coffee,café,0,0,0,0,0,0
1,cognitive,cognitivo,0,0,0,0,0,0
1,cold,frío,0,0,0,0,0,0
1,collapse,colapso,0,0,0,0,0,0
1,colleague,colega,0,0,0,0,0,0
1,collect,recolectar,0,0,0,0,0,0
1,collection,colección,0,0,0,0,0,0
1,collective,colectivo,0,0,0,0,0,0
1,college,universidad,0,0,0,0,0,0
1,colonial,colonial,0,0,0,0,0,0
1,color,color,0,0,0,0,0,0
1,column,columna,0,0,0,0,0,0
1,combination,combinación,0,0,0,0,0,0
1,combine,combinar,0,0,0,0,0,0
1,come,venir,0,0,0,0,0,0
1,comedy,comedia,0,0,0,0,0,0
1,comfort,comodidad,0,0,0,0,0,0
1,comfortable,cómodo,0,0,0,0,0,0
1,command,comando,0,0,0,0,0,0
1,commander,comandante,0,0,0,0,0,0
1,comment,comentario,0,0,0,0,0,0
1,commercial,comercial,0,0,0,0,0,0
1,commission,comisión,0,0,0,0,0,0
1,commit,comprometerse,0,0,0,0,0,0
1,commitment,compromiso,0,0,0,0,0,0
1,committee,comité,0,0,0,0,0,0
1,common,común,0,0,0,0,0,0
1,communicate,comunicar,0,0,0,0,0,0
1,communication,comunicación,0,0,0,0,0,0
1,community,comunidad,0,0,0,0,0,0
1,company,empresa,0,0,0,0,0,0
1,compare,comparar,0,0,0,0,0,0
1,comparison,comparación,0,0,0,0,0,0
1,compete,competir,0,0,0,0,0,0
1,competition,competencia,0,0,0,0,0,0
1,competitive,competitivo,0,0,0,0,0,0
1,competitor,competidor,0,0,0,0,0,0
1,complain,quejarse,0,0,0,0,0,0
1,complaint,queja,0,0,0,0,0,0
1,complete,completar,0,0,0,0,0,0
1,completely,completamente,0,0,0,0,0,0
1,complex,complejo,0,0,0,0,0,0
1,complicated,complicado,0,0,0,0,0,0
1,component,componente,0,0,0,0,0,0
1,compose,componer,0,0,0,0,0,0
1,composition,composición,0,0,0,0,0,0
1,comprehensive,completo,0,0,0,0,0,0
1,computer,computadora,0,0,0,0,0,0
1,concentrate,concentrarse,0,0,0,0,0,0
1,concentration,concentración,0,0,0,0,0,0
1,concept,concepto,0,0,0,0,0,0
1,concern,preocupación,0,0,0,0,0,0
1,concerned,preocupado/a,0,0,0,0,0,0
1,concert,concierto,0,0,0,0,0,0
1,conclude,concluir,0,0,0,0,0,0
1,conclusion,conclusión,0,0,0,0,0,0
1,concrete,concreto/a,0,0,0,0,0,0
1,condition,condición,0,0,0,0,0,0
1,conduct,conducta,0,0,0,0,0,0
1,conference,conferencia,0,0,0,0,0,0
1,confidence,confianza,0,0,0,0,0,0
1,confident,seguro/a de sí mismo/a,0,0,0,0,0,0
1,confirm,confirmar,0,0,0,0,0,0
1,conflict,conflicto,0,0,0,0,0,0
1,confront,enfrentar,0,0,0,0,0,0
1,confusion,confusión,0,0,0,0,0,0
1,Congress,Congreso,0,0,0,0,0,0
1,congressional,congresional,0,0,0,0,0,0
1,connect,conectar,0,0,0,0,0,0
1,connection,conexión,0,0,0,0,0,0
1,consciousness,conciencia,0,0,0,0,0,0
1,consensus,consenso,0,0,0,0,0,0
1,consequence,consecuencia,0,0,0,0,0,0
1,conservative,conservador/a,0,0,0,0,0,0
1,consider,considerar,0,0,0,0,0,0
1,considerable,considerable,0,0,0,0,0,0
1,consideration,consideración,0,0,0,0,0,0
1,consist,consistir,0,0,0,0,0,0
1,consistent,consistente,0,0,0,0,0,0
1,constant,constante,0,0,0,0,0,0
1,constantly,constantemente,0,0,0,0,0,0
1,constitute,constituir,0,0,0,0,0,0
1,constitutional,constitucional,0,0,0,0,0,0
1,construct,construir,0,0,0,0,0,0
1,construction,construcción,0,0,0,0,0,0
1,consultant,consultor/a,0,0,0,0,0,0
1,consume,consumir,0,0,0,0,0,0
1,consumer,consumidor/a,0,0,0,0,0,0
1,consumption,consumo,0,0,0,0,0,0
1,contact,contacto,0,0,0,0,0,0
1,contain,contener,0,0,0,0,0,0
1,container,contenedor,0,0,0,0,0,0
1,contemporary,contemporáneo/a,0,0,0,0,0,0
1,content,contenido,0,0,0,0,0,0
1,contest,concurso,0,0,0,0,0,0
1,context,contexto,0,0,0,0,0,0
1,continue,continuar,0,0,0,0,0,0
1,continued,continuado/a,0,0,0,0,0,0
1,contract,contrato,0,0,0,0,0,0
1,contrast,contraste,0,0,0,0,0,0
1,contribute,contribuir,0,0,0,0,0,0
1,contribution,contribución,0,0,0,0,0,0
1,control,control,0,0,0,0,0,0
1,controversial,controversial,0,0,0,0,0,0
1,controversy,controversia,0,0,0,0,0,0
1,convention,convención,0,0,0,0,0,0
1,conventional,convencional,0,0,0,0,0,0
1,conversation,conversación,0,0,0,0,0,0
1,convert,convertir,0,0,0,0,0,0
1,conviction,convicción,0,0,0,0,0,0
1,convince,convencer,0,0,0,0,0,0
1,cook,cocinar,0,0,0,0,0,0
1,cookie,galleta,0,0,0,0,0,0
1,cooking,cocina,0,0,0,0,0,0
1,cool,fresco/a,0,0,0,0,0,0
1,cooperation,cooperación,0,0,0,0,0,0
1,cop,policía,0,0,0,0,0,0
1,cope,hacer frente,0,0,0,0,0,0
1,copy,copiar,0,0,0,0,0,0
1,core,núcleo,0,0,0,0,0,0
1,corn,maíz,0,0,0,0,0,0
1,corner,esquina,0,0,0,0,0,0
1,corporate,corporativo/a,0,0,0,0,0,0
1,corporation,corporación,0,0,0,0,0,0
1,correct,correcto/a,0,0,0,0,0,0
1,correspondent,corresponsal,0,0,0,0,0,0
1,cost,costo,0,0,0,0,0,0
1,cotton,algodón,0,0,0,0,0,0
1,couch,sofá,0,0,0,0,0,0
1,could,podría,0,0,0,0,0,0
1,council,consejo,0,0,0,0,0,0
1,counselor,consejero/a,0,0,0,0,0,0
1,count,contar,0,0,0,0,0,0
1,counter,contador/a,0,0,0,0,0,0
1,country,país,0,0,0,0,0,0
1,county,condado,0,0,0,0,0,0
1,couple,pareja,0,0,0,0,0,0
1,courage,coraje,0,0,0,0,0,0
1,course,curso,0,0,0,0,0,0
1,court,tribunal,0,0,0,0,0,0
1,cousin,primo/a,0,0,0,0,0,0
1,cover,cubrir,0,0,0,0,0,0
1,coverage,cobertura,0,0,0,0,0,0
1,cow,vaca,0,0,0,0,0,0
1,crack,grieta,0,0,0,0,0,0
1,craft,artesanía,0,0,0,0,0,0
1,crash,choque,0,0,0,0,0,0
1,crazy,loco/a,0,0,0,0,0,0
1,cream,crema,0,0,0,0,0,0
1,create,crear,0,0,0,0,0,0
1,creation,creación,0,0,0,0,0,0
1,creative,creativo/a,0,0,0,0,0,0
1,creature,criatura,0,0,0,0,0,0
1,credit,crédito,0,0,0,0,0,0
1,crew,tripulación,0,0,0,0,0,0
1,crime,delito,0,0,0,0,0,0
1,criminal,delincuente,0,0,0,0,0,0
1,crisis,crisis,0,0,0,0,0,0
1,criteria,criterios,0,0,0,0,0,0
1,critic,crítico/a,0,0,0,0,0,0
1,critical,crítico/a,0,0,0,0,0,0
1,criticism,crítica,0,0,0,0,0,0
1,criticize,criticar,0,0,0,0,0,0
1,crop,cultivo,0,0,0,0,0,0
1,cross,cruzar,0,0,0,0,0,0
1,crowd,multitud,0,0,0,0,0,0
